size,distance_from_center,price
230,5.09899,300000
460,7.84599,380000
400,7.79349,350000
460,7.84599,380000
430,5.09899,575000
360,6.77913,290000
94,26.7472,63000
190,6.0833,299000
260,26.7472,95000
228,15.5261,99000
198,7.84599,199900
176,5.50399,260000
140,4.14997,65000
100,4.20169,125000
260,26.7472,165000
420,6.48836,260000
120,26.7472,60000
700,11.8296,360000
300,16.49,337000
420,5.37728,336000
150,7.05503,245000
100,16.49,64000
295,17.5813,155000
75,1.63052,37000
75,7.20064,112500
450,26.7801,299000
320,8.66102,195000
70,20.7061,39900
200,15.5261,119000
175,15.5261,159000
959,9.71245,700000
900,17.5813,579000
130,1.63052,42000
70,9.71245,65000
230,1.63052,25900
770,22.3943,240000
420,10.4045,160000
268,4.55249,700000
90,4.33231,700000
280,7.5944,250000
340,1.06401,1100000
635,9.39322,650000
346,9.28964,248000
405,7.5944,199000
110,15.5261,70000
490,7.80819,270000
330,5.09024,820000
258,15.5261,140000
145,15.5261,80000
94,26.7472,63000
320,5.91953,420000
116,4.78557,149900
108,10.197,65000
208,26.7472,27000
130,9.71245,380000
94,2.9817,235000
160,0.424649,950000
128,7.06187,250000
400,5.09024,2000000
216,11.4445,88000
379,6.77913,300000
80,2.63446,270000
388,0.345283,520000
94,1.63052,63000
370,7.5944,210000
195,11.8296,125000
350,6.0833,490000
100,1.06401,220000
253,10.3071,120000
188,15.5261,135000
79,6.58268,40000
108,16.49,72000
257,5.09024,420000
221,22.1082,600000
76,14.8455,52000
160,15.5261,80000
340,9.71245,299000
510,4.33231,890000
285,4.33231,550000
350,2.057,1150000
120,10.4045,70000
60,9.71245,124000
340,4.33231,1125000
170,4.33231,550000
205,4.33231,575000
300,1.63052,65000
130,5.47531,280000
275,4.33231,750000
180,10.4045,82000
390,7.80819,220000
328,5.91953,290000
500,9.71245,190000
300,16.49,148000
257,9.71245,149900
170,10.4045,62000
250,7.20064,310000
161,11.8296,88000
341,1.63052,85000
200,8.41157,80000
171,5.41788,250000
84,6.69911,165000
176,15.5261,290000
130,18.0548,135000
100,2.17025,180000
125,6.43228,114900
125,1.15138,250000
213,4.33231,445000
170,7.11614,187000
108,10.4045,57000
160,7.06187,200000
400,11.8296,95000
180,4.78557,220000
120,9.71245,148000
77,15.5261,77500
200,26.7801,112000
200,9.71245,106000
300,10.4045,83000
140,8.66102,50000
483,6.0833,270000
250,9.71245,150000
240,6.01333,280000
254,8.2843,285000
250,8.03538,170000
330,5.68715,400000
183,18.9621,75000
314,8.26995,69900
485,6.02192,850000
150,26.7472,50000
280,6.51185,260000
450,0.364163,1059000
433,0.156989,520000
218,22.493,40000
650,2.63446,2500000
147,17.9349,67000
26,2.40379,55000
420,5.37728,300000
253,1.63052,105000
65,26.7472,28000
96,4.62298,145000
178,23.2237,115000
211,29.1983,70000
350,11.7218,350000
130,3.40738,170000
350,3.16964,1100000
150,5.26768,395000
150,5.22707,270000
160,15.9477,180000
510,4.55524,890000
200,3.48303,450000
223,7.06187,250000
815,2.16739,3500000
350,2.14118,1200000
192,7.84599,350000
160,6.77976,199000
310,9.28964,90000
275,0.156989,1000000
420,2.85759,2500000
492,9.09402,470000
75,9.39322,41500
128,17.5813,135000
326,6.0833,520000
40,14.8455,52000
260,4.55249,650000
42,14.8455,48000
240,12.8836,125000
152,3.16964,180000
365,5.09899,420000
160,26.7472,83000
150,2.85759,210000
50,6.01333,59000
430,9.31894,225000
120,5.23674,150000
430,12.5541,177000
35,9.39322,38000
196,8.15602,490000
70,10.8419,120000
186,9.39322,180000
102,4.19315,119000
250,26.7472,45000
210,7.58397,130000
470,5.09024,1250000
54,26.7801,23000
190,7.84599,245000
106,1.63052,93000
186,8.12939,159990
106,8.66102,93000
106,0.156989,93000
300,7.20064,230000
200,0.691768,1000000
150,6.17354,135000
191,8.32368,130000
120,6.72465,105000
200,14.1677,62000
163,8.0297,100000
185,9.05404,93000
230,7.87275,110000
150,10.3071,33000
140,5.6557,49500
318,7.81064,80000
81,7.44455,45000
390,7.39981,120000
100,10.3071,77000
80,6.40737,75000
185,3.96746,97000
120,4.44433,415000
120,3.70029,415000
200,3.96746,55000
120,3.20643,415000
180,9.71245,230000
330,6.43419,395000
330,0.156989,395000
180,5.74776,230000
328,7.06187,290000
330,5.29784,395000
140,5.79053,110000
630,5.79053,310000
225,0.156989,125000
280,9.71245,250000
200,15.5261,160000
90,15.5261,250000
180,9.71245,130000
185,7.80819,300000
250,10.4045,102000
273,7.80819,200000
70,7.06187,55000
320,8.41157,220000
320,10.4045,149000
200,3.90821,120000
200,7.20064,95000
85,7.05503,65000
128,7.27721,95000
280,1.63052,144900
600,4.33231,1250000
270,8.41157,110000
296,12.5541,160000
150,17.5813,150000
380,5.37728,325000
229,10.3071,76000
600,9.71245,395000
100,7.60337,70000
288,10.4045,200000
300,5.79053,147500
350,0.424649,1100000
500,10.4045,250000
236,17.5813,100000
360,16.49,132000
180,16.49,69000
265,9.31894,140000
230,3.90821,210000
260,10.4045,95000
321,16.49,140000
300,10.4045,100000
180,7.20064,190000
300,9.71245,210000
430,2.057,769000
190,9.71245,360000
300,16.49,300000
325,9.31894,299000
240,8.41157,185000
150,9.31894,150000
365,4.33231,1000000
150,3.96746,80000
140,1.63052,100000
285,7.80819,240000
385,10.4045,120000
65,7.80819,76000
500,2.63446,1000000
143,2.057,235000
400,10.4045,200000
254,9.31894,285500
428,8.41157,190000
210,8.41157,150000
185,0.424649,310000
450,7.20064,370000
330,5.91953,350000
234,3.90821,172000
270,9.71245,230000
81,7.06187,100000
120,9.71245,92000
120,2.63446,210000
100,5.91953,99000
150,7.20064,159000
440,5.37728,230000
360,9.71245,295000
200,7.80819,160000
300,7.20064,120000
210,17.5813,160000
300,5.91953,180000
125,9.71245,150000
128,7.80819,110000
360,8.15602,300000
600,9.71245,460000
250,5.37728,250000
106,7.11614,94000
15,7.20064,18000
450,5.91953,199900
165,4.33231,350000
350,10.4979,99000
65,22.8283,50000
254,6.62153,165000
116,15.7297,79500
236,13.6699,130000
307,9.38009,210000
240,12.124,110000
120,25.8719,68000
125,6.25952,430000
320,1.50126,750000
237,10.8221,320000
300,15.5261,180000
406,7.85073,300000
265,12.6185,220000
518,9.38009,250000
140,3.48303,450000
117,9.71245,55000
345,9.28153,150000
150,4.35832,205000
190,5.0942,180000
267,9.71245,155000
329,2.17025,598000
260,3.98548,785000
620,2.63446,3800000
900,3.64369,3900000
380,5.09024,690000
300,0.424649,929000
450,4.33231,1400000
1150,4.44433,4650000
300,2.63446,709000
360,5.70676,1900000
400,2.73517,890000
830,2.63446,2100000
500,4.33231,1400000
810,3.64369,2500000
285,6.02192,550000
315,3.64369,1000000
300,5.81007,800000
400,5.53949,714000
350,2.85759,1050000
460,4.3104,1800000
542,9.71245,1200000
154,4.33231,650000
300,4.04613,350000
270,2.65438,440000
126,4.06245,175000
120,9.59386,150000
200,33.3736,29888
301,9.28964,249888
218,10.4045,199900
108,26.7472,170000
143,9.38009,207000
160,9.38009,155000
240,19.4651,90000
550,3.28594,1500000
90,2.14118,230000
480,3.56307,750000
380,6.02192,850000
250,2.14118,640000
110,0.414536,250000
23,5.09899,38000
30,0.180963,75000
106,8.41845,94000
420,0.345283,520000
30,26.7801,9000
135,26.7472,78000
240,7.11614,259000
44,7.20064,40000
400,4.33231,2000000
75,5.47531,130000
240,9.71245,105000
200,9.71245,199000
160,26.7801,348000
72,15.5261,43500
400,4.78329,2000000
133,5.09899,150000
365,6.02467,700000
260,5.91953,270000
537,14.8455,75000
260,6.44424,230000
112,18.7499,99900
250,10.8762,95000
200,2.74578,218000
265,10.4546,117000
399,9.38009,300000
536,6.0833,500000
328,5.91953,290000
251,3.09931,290000
56,4.8742,284000
100,4.20169,130000
120,14.8455,180000
225,8.41157,199900
111,3.90821,150000
180,4.78557,220000
129,1.06401,270000
59,9.39322,120000
250,14.8455,140000
278,5.09024,650000
356,2.63446,970000
600,9.09402,470000
430,2.057,860000
336,9.09402,310000
118,7.58397,118000
400,8.41157,300000
392,0.891307,700000
550,10.3411,360000
400,4.68667,850000
57,4.13674,250000
483,17.9752,220000
320,2.78117,450000
200,2.98337,185000
240,11.4398,135000
130,11.6571,99000
390,9.66143,280000
800,3.6126,3990000
500,5.30819,900000
145,5.97754,150000
108,4.77492,150000
190,3.46202,420000
130,3.91095,600000
850,3.6126,4500000
500,9.71245,590000
450,5.09899,395000
220,8.8048,83000
275,1.01797,1000000
200,4.57727,200000
50,9.71245,39000
220,4.33231,620000
500,6.77913,270000
450,6.43419,395000
205,7.84599,259000
225,15.4883,83000
830,2.63446,3100000
275,0.156989,1000000
275,0.156989,1000000
160,10.4045,119000
500,0.308738,889000
211,26.7472,65000
300,26.7801,130000
130,4.8742,299000
320,9.09402,213000
330,3.20643,496900
328,5.91953,310000
498,5.53949,600000
60,26.7801,58500
267,6.10575,285000
230,5.75633,170000
195,3.49626,369000
72,4.25026,90000
250,7.86837,250000
72,4.24852,90000
195,3.47878,369000
265,7.98225,210000
265,7.98225,210000
265,7.98225,210000
168,22.7493,61500
195,3.49683,369000
100,3.81317,120000
190,15.5261,114000
97,7.22585,61000
92,7.33757,89000
195,3.50347,369000
160,7.57738,140000
36,3.56509,84000
250,10.3062,120000
200,3.60281,370000
150,10.2228,128900
180,7.45095,283900
146,5.53123,162000
163,15.5261,180000
230,6.01333,365000
186,9.38009,159000
71.5,2.16739,67000
116,6.8129,247000
74,17.5813,86000
250,6.97452,225000
216,8.15602,160000
83,15.5261,59500
100,17.5813,52000
900,17.5813,580000
144,18.7499,169000
220,17.5813,150000
227,15.5261,185000
550,26.7801,78000
350,17.5813,200000
250,7.11614,174900
160,8.34371,126000
86,15.5261,89000
180,4.78557,220000
120,26.7472,99900
61,8.15602,70000
181,5.39366,180000
40,6.0833,80000
151,17.5813,150000
182,1.63052,45900
128,15.5261,85000
204,9.38009,154911
64.47,4.06245,96700
47,1.63052,18000
236,15.5261,120000
306,15.4883,180000
116,17.5813,112000
54,26.7472,49000
180,4.78557,220000
95,5.91953,160000
79,8.15602,127000
181,7.20064,265000
220,9.09402,180000
875,3.83992,4500000
900,17.5813,530000
63,2.057,150000
900,17.5813,580000
726,14.8455,2100000
140,17.5813,135000
160,4.52945,205000
280,9.31894,192000
265,5.09024,650000
258,26.7472,95000
172,11.9736,110900
129,1.06401,298000
258,1.63052,95000
463,6.76773,230000
170,14.8455,78000
306,6.0833,250000
150,13.9565,73000
156,7.80819,165000
298,7.20064,250000
300,5.37728,450000
145,26.7801,65000
150,9.38009,115000
76,3.20643,70000
295,17.5813,155000
285,5.09024,2500000
58,10.6526,110000
128,9.71245,174900
500,5.09024,1250000
112,14.8455,219000
127.95,17.5813,135000
225,7.20064,255000
315,2.52048,670000
159,3.90821,195000
300,2.14118,990000
144,26.7472,85000
570,13.1723,170000
536,4.33231,1400000
275,4.33231,750000
106,14.8455,95000
200,5.91953,220000
420,10.4045,280000
94,26.7472,63000
1150,5.09024,4500000
201,4.06245,330000
280,26.7801,125000
50,5.79053,45000
90,26.7472,39000
205,6.01333,370000
208,3.75652,180000
27,17.5813,14900
300,2.52048,1000000
90,1.63052,39000
60,1.63052,37000
100,1.63052,35000
130,7.80819,180000
300,2.63446,930000
35,14.8455,18000
323,6.0833,220000
290,5.50686,356000
415,10.2696,289000
94,26.7472,15000
250,17.5813,58000
285,5.09024,2500000
220,11.8296,120000
182,4.78557,195000
300,26.7801,125000
310,7.20064,270000
413,5.23674,215000
205,4.78557,299900
300,2.14118,990000
143,2.85759,690000
117,9.71245,60000
500,2.63446,1200000
200,5.45448,280000
328,3.20643,490000
128,1.63052,105000
247,1.63052,190000
198,7.84599,205000
128,12.4263,105000
35,9.71245,27000
200,26.7801,49000
242,8.95911,110000
600,9.09402,470000
383,33.3736,160000
195,2.63446,350000
653,15.5261,490000
252,2.63446,730000
487,2.85759,1450000
500,1.63052,10000
70,4.31667,85000
220,10.6595,135000
90,9.39322,41000
168,4.50603,210000
143,0.557691,670000
145,0.156989,139000
188,7.80819,182900
320,9.66143,213000
330,2.63446,2800000
94,6.63629,137000
69,3.72207,130000
140,6.82567,175000
574,4.0173,997000
146,26.7472,52000
768,7.01354,650000
343,10.4045,123000
240,4.99941,299000
312,8.80946,149000
588,12.124,388000
128,7.80819,215000
200,8.34235,190000
450,5.17613,1500000
110,2.14118,205000
243,11.0382,230000
153,8.41845,259000
250,4.33231,750000
105,9.28964,69900
550,2.63446,745000
635,9.39322,650000
350,2.67382,499000
71,5.91953,135000
510,5.09024,890000
535,6.0833,480000
90,7.10026,134000
540,2.63446,650000
222,9.71245,270000
194,5.37728,210000
105,1.63052,50000
328,5.91953,290000
243,8.15602,249000
275,8.32368,420000
288,26.7801,110000
230,7.80819,230000
300,4.78557,800000
830,4.78557,1500000
550,4.06245,1100000
360,10.4045,200000
180,5.79053,180000
285,7.10026,98000
635,8.12939,650000
350,4.78557,800000
94,4.78557,145000
72,9.39322,90000
200,17.5813,145000
32,14.8455,20000
636,8.12939,650000
1335,5.09024,5500000
300,26.7472,79500
415,1.63052,184900
171,9.71245,243000
270,5.74776,250000
250,17.5813,195000
393,9.18173,150000
80,1.63052,33500
1500,5.09024,5500000
565,7.58397,500000
123,7.06187,270000
160,16.538,150000
368,6.36535,249000
700,9.38009,950000
550,2.63446,1300000
303,7.69442,120000
800,9.71245,1000000
138,7.40108,135000
200,33.3736,35000
340,1.63052,79000
800,5.09024,3600000
275,1.06401,1000000
133,5.09024,1800000
980,5.09024,1300000
180,4.57727,265000
278,5.09024,675000
560,4.33231,1200000
100,2.85759,170000
37,2.49973,68000
170,6.0833,249900
135,6.17354,249900
240,16.9795,80000
246,5.23674,234600
400,5.09024,2000000
321,5.50399,285000
121,5.50399,162000
114,26.7801,55000
173,11.3487,135000
130,21.8168,89000
176,26.7801,60000
500,0.308738,890000
76,10.8419,100000
300,9.28964,250000
200,3.82062,349900
82,10.8419,82000
266,2.63446,1000000
294,4.06245,450000
100,16.49,135000
60,1.06401,100000
100,1.06401,220000
232,9.31894,180000
150,2.63446,255000
260,1.63052,99000
550,5.09024,1650000
560,11.7119,460000
128,2.63446,230000
153,1.63052,42000
92,6.01333,250000
66,2.14118,205000
360,5.09899,600000
275,5.09024,700000
128,7.80819,105000
320,9.09402,213000
220,9.31894,220000
52,9.31894,90000
255,26.7801,138000
224,7.20064,205000
210,26.7801,79000
1025,2.63446,2150000
357,5.91953,400000
420,8.80805,500000
328,5.91953,290000
240,9.09402,250000
210,26.7801,75000
456,9.38009,495000
92,9.28964,72000
176,4.78557,159000
392,6.93042,330000
250,5.52945,450000
318,6.67738,188000
400,2.85759,1100000
150,2.85759,1400000
474,7.1216,275000
345,9.71245,390000
530,8.58106,280000
320,7.06187,399000
271,1.63052,125000
125,2.057,260000
320,9.09402,213000
600,2.63446,2700000
200,6.72897,170000
111,8.43892,88990
502,5.09024,1450000
422,2.63446,1300000
220,1.63052,63000
300,6.58501,185000
124,15.5261,88000
171,9.71245,240000
207,2.85759,725000
578,9.38009,390000
614,1.88458,2600000
330,10.4045,200000
244,6.17354,135000
276,17.5813,155000
172,5.91953,220000
206,10.9096,105000
257,27.7617,169000
320,6.35917,399000
141,14.5876,95000
400,6.0833,714000
165,3.57727,340000
110,22.2171,95000
600,5.09024,2500000
70,1.63052,69900
245,2.63446,621000
420,2.63446,1300000
94,9.31894,63000
300,15.5261,80000
126,15.5261,98000
230,8.15602,159900
302,9.31894,170000
180,9.31894,140000
245,9.31894,349000
170,9.31894,77000
502,9.31894,215000
114,5.74776,120000
136,5.37728,160000
158,7.06187,158000
180,5.37728,129000
300,2.63446,1500000
415,5.91953,314000
255,5.91953,165000
160,7.10026,149900
300,15.5261,290000
432,18.0156,220000
150,8.66102,105000
360,3.45315,1500000
360,16.8744,132000
90,17.5813,85000
220,9.39322,135000
850,2.63446,3000000
483,5.09024,850000
395,0.156989,519900
963,9.38009,700000
370,9.71245,380000
200,9.71245,300000
510,5.09024,890000
250,6.34408,330000
251,6.36535,259900
300,1.63052,240000
265,15.5261,140000
350,8.41157,350000
287,1.63052,99000
325,5.91953,290000
780,2.63446,1200000
560,26.7801,220000
300,26.7472,98000
230,9.39322,280000
366,1.63052,225000
267,9.39322,90000
483,16.49,220000
130,26.7801,27000
370,15.5261,203000
480,9.38009,260000
193,3.90821,220000
602,5.09024,1200000
600,8.32368,350000
432,16.49,215000
376,3.34769,820000
350,7.20064,699000
140,16.49,95000
216,11.8296,88000
180,17.5813,115000
117,6.93042,127000
160,10.3071,185000
327,17.5813,160000
300,3.41746,1500000
140,7.0386,174990
410,15.5261,140000
260,5.91953,235000
70,9.71245,300000
58,5.79053,60000
109,0.156989,300000
140,15.5261,246000
120,5.09899,145000
138,7.20064,165600
149,9.31894,145000
210,5.74776,280000
180,4.06245,175000
172,10.4045,115000
218,0.0827487,1000000
250,9.39322,140000
70,3.56307,115000
265,5.37728,200000
120,2.63446,255000
109,4.06245,120000
367,6.0833,249000
426,5.09024,750000
213,10.6964,175000
300,3.82897,260000
24,1.00935,52000
106,8.41845,94000
145,4.806,2000000
152,7.20064,180000
123,15.5261,165000
128,10.8489,110000
100,3.59518,125000
106,1.63052,47000
172,6.28214,220000
172,6.08013,220000
172,5.91953,220000
172,5.91953,220000
183,17.5813,75000
312,1.63052,260000
238,16.49,160000
180,2.74815,850000
275,4.95301,1120010
116,6.91654,160000
160,0.689104,950000
480,3.37276,425000
184,0.637357,1000000
265,6.07807,210000
190,3.47993,420000
127,6.57299,190000
100,2.78608,170000
106,7.20064,140000
72,4.88061,90000
88,4.78557,110000
133,16.49,75000
245,15.5261,125000
230,5.09899,310000
178,5.79053,120000
72,17.5813,85000
120,7.20064,400000
160,6.98217,160000
497,2.057,820000
300,8.41845,140000
600,1.63052,99900
309,13.1723,99000
420,11.0524,160000
390,6.81289,290000
400,14.8455,500000
49,6.34408,160000
150,2.48675,255000
161,2.16739,395000
150,16.49,115000
780,5.09024,4100000
120,3.91382,138000
45,1.63052,33000
116,4.51029,170000
244,16.8407,99000
360,6.77913,300000
195,2.63446,369000
234,9.71245,340000
127,7.80819,220000
320,9.31894,220000
450,7.5862,500000
570,7.80819,350000
252,3.83992,730000
80,2.77695,99000
320,4.98957,420000
510,4.33231,890000
130,5.51241,130000
160,22.211,43000
250,4.78557,395000
174,7.20064,169000
220,9.39322,150000
180,13.1723,80000
506,4.33231,1200000
329,7.20064,598000
65,7.80819,75000
78,15.5261,65000
385,10.288,140000
451,6.17354,420000
365,5.79053,160000
185,5.50686,255000
64,1.63052,65000
120,18.7499,89000
160,9.31894,175000
109,3.31788,200000
144,1.63052,110000
650,9.39322,650000
320,5.37728,279000
268,30.044,139000
442,12.4047,180000
510,5.09024,890000
370,8.81504,265000
300,2.63446,710000
320,9.31894,180000
60,1.11114,68000
155,9.48152,180000
635,8.17868,650000
210,10.8419,165000
274,5.09024,730000
400,10.4045,270000
160,1.63052,77000
280,9.28964,250000
78,4.70899,120000
120,4.43726,170000
600,2.63446,2750000
140,1.63052,99000
97,18.7499,89000
357,4.78557,850000
406,7.8324,299000
180,4.8742,135000
130,15.9059,150000
180,3.01256,185000
210,7.20064,350000
215,2.55531,600000
600,5.09899,550000
570,5.09899,549000
522,6.35193,395000
96,2.70573,170000
328,7.21263,290000
510,4.57739,915000
450,2.63446,490000
200,12.4263,169000
230,7.24349,172000
360,7.69739,300000
340,0.424649,1100000
320,9.71245,420000
593,2.40007,180000
240,15.5261,105000
438,8.41845,185000
80,26.7801,35000
100,1.63052,30000
344,9.09402,150000
173,4.30986,215000
200,10.9729,99000
335,9.71245,649000
250,20.7061,59000
500,5.09024,1200000
425,3.70713,880000
150,5.09024,350000
238,6.36535,298900
150,10.2104,129000
170,5.6455,310000
200,18.7499,150000
180,5.50399,210000
218,20.9613,100000
150,10.2185,129000
240,6.51992,176000
225,12.4263,140000
164,6.93042,330000
40,4.11974,66000
200,5.29504,320000
264,10.4045,204900
82,4.78557,530000
279,5.37728,280000
70,4.65058,80000
120,14.8032,87000
40,1.63052,33900
430,1.63052,275000
34,1.43593,60000
352,6.47096,169000
267,9.39322,89000
300,1.63052,62000
83,6.24214,60000
77,4.20169,60000
240,14.3463,149000
420,5.91953,300000
500,0.448602,890000
550,2.63446,1600000
116,15.5261,79500
3074,4.33231,15000000
294,22.7742,85000
242,15.5261,140000
250,1.63052,69500
180,4.78557,220000
280,6.41769,250000
135,4.20169,192000
440,7.32409,330000
157,2.057,120000
150,4.33231,350000
88,6.52834,74000
150,2.4591,255000
200,13.18,150000
155,8.69039,100000
85,18.7499,60000
280,3.69598,350000
249,3.83992,730000
96,5.39366,145000
250,3.87743,135000
100,1.63052,36000
315,1.63052,270000
200,7.20064,260000
328,5.95892,290000
139,7.58397,144900
171,4.17487,240000
300,35.6138,770000
220,3.93211,110000
260,5.50399,250000
209,3.90821,179000
483,16.49,220000
200,3.75652,88000
308,9.39322,130000
50,8.66102,20000
205,26.7472,68000
105,7.20064,259900
150,4.8742,395000
548,15.9994,55000
220,8.9641,180000
100,9.39322,120000
725,5.59524,1450000
294,4.9886,189000
151,7.58397,144900
265,10.3548,120000
75,33.3736,35000
158,5.72892,150000
162,26.7472,99000
95,4.20169,78000
210,9.38009,130000
210,9.38009,130000
550,9.71245,500000
225,12.4263,160000
510,5.09024,890000
87,7.4212,82000
480,1.63052,125000
190,17.4105,114000
342,1.63052,89000
74,2.67312,125000
280,26.7801,35400
116,7.58397,100000
500,5.47245,750000
240,16.49,115000
161,11.8296,88000
400,5.09024,1100000
510,3.83992,890000
180,4.78557,220000
561,6.51185,1200000
402,10.4045,199900
250,4.20169,230000
400,9.38009,240000
222,20.7774,83000
200,9.50624,110000
120,17.9055,75000
535,7.35429,550000
1000,20.159,700000
102,18.0823,70000
342,7.28682,250000
220,8.13179,210000
210,15.5261,135000
150,33.3736,40000
396,7.5944,150000
236,9.71245,130000
520,7.16177,800000
199,15.9324,170000
192,4.30986,214900
124,9.09402,83000
200,4.669,185000
500,9.71245,1600000
300,9.39322,210000
333,6.54604,350000
293,8.69547,300000
43,4.96553,200000
468,8.15602,590000
196,5.91953,130000
670,5.32338,1600000
244,2.83102,465000
959,9.66019,700000
400,6.36535,490000
133,5.23802,1800000
420,10.4045,160000
535,8.14662,730000
275,5.09024,1350000
200,3.40549,250000
420,10.4045,160000
84,5.01722,70000
1335,3.47444,5500000
250,8.15602,350000
623,6.43549,720000
245,7.80819,310000
350,2.16739,395000
200,6.8129,220000
200,9.43082,175000
178,4.06245,360000
3074,5.09024,15000000
142,18.9302,150000
270,9.28964,290000
430,7.24623,580000
210,12.5868,75000
768,7.10026,650000
350,4.33231,570000
170,26.7472,40000
350,17.624,180000
350,4.33231,570000
850,4.33231,2500000
304,4.78557,350000
120,13.8446,250000
300,15.4883,90000
543,4.78557,850000
300,4.78557,370000
91,1.63052,75000
468,8.15602,590000
45,5.45663,80000
270,8.15602,300000
490,9.31894,165000
728,9.38009,700000
402,10.4045,199000
189,22.3725,36000
220,7.84599,210000
300,5.09024,1100000
300,9.25905,140000
240,10.4045,95000
270,16.49,200000
200,5.50399,220000
116,15.5261,90000
80,17.5813,70000
230,5.40701,265000
310,0.156989,190000
220,5.88943,245000
205,5.79053,140
462,1.89028,1000000
131,29.6493,35000
47,5.79053,42000
420,10.4045,175000
204,2.88491,180000
326,9.31894,230000
350,2.97668,1150000
176,18.6196,120000
138,6.24953,100000
250,2.14118,639000
180,4.06245,175000
65,7.27968,75000
200,15.5261,125000
180,7.2846,160000
460,10.4045,270000
880,5.09024,1100000
500,10.4045,150000
215,8.54148,170000
501,2.21972,705000
305,5.37728,210000
257,9.47804,160000
460,6.0833,280000
328,5.91953,290000
71,0.799195,150000
1052,9.71245,389900
95,5.26276,158000
400,4.06245,599000
604,5.09024,1900000
198,10.2354,160000
88,20.8902,45000
111,11.8296,119000
413,7.58397,215000
325,9.39322,250000
300,5.79053,270000
700,9.09402,310000
435,5.91953,400000
320,5.37728,250000
475,9.38009,330000
250,5.79053,180000
280,9.31894,130000
237,4.55249,180000
141,1.63052,73000
270,9.28964,155000
110,15.5261,79000
119,6.01935,130000
360,26.7472,45000
350,5.29784,900000
960,8.45526,700000
831,3.65933,3500000
72,2.70573,170000
215,6.02467,450000
285,10.4045,265000
508,6.20116,185000
309,8.07256,210000
354,4.06245,778000
455,15.5261,310000
460,4.95872,1200000
320,9.31894,220000
300,5.91953,289000
328,5.91953,290000
272,4.78557,357000
430,10.4045,236500
328,5.95892,290011
250,8.03539,170000
379,13.4181,130000
212,10.8419,220000
250,4.57727,300000
360,4.55519,300000
208,11.5714,120000
530,3.90821,490000
445,16.49,199000
400,2.60446,270000
85,6.16945,95000
160,8.04114,110000
263,9.38009,155000
900,4.33231,4500000
315,5.74178,395000
211,15.2525,100000
196,7.25945,160000
361,7.57639,150000
188,5.09024,1170000
320,6.35328,420000
500,0.308738,900000
350,4.78557,485000
235,5.0147,259911
144,8.83187,92000
267,9.39322,90000
500,2.85759,3500000
500,0.308738,900000
215,8.75055,175000
250,8.66102,118900
114,4.78557,90000
323,9.71245,230000
186,17.8702,115000
180,3.47248,460000
240,11.7119,135000
356,18.1767,299011
250,4.86458,305000
270,6.8129,250000
399,11.7119,82000
294,4.06245,350000
105,2.63446,210000
190,4.78557,214900
210,0.39072,900000
230,15.1321,90000
350,9.71245,380000
